sample_id,status,max_ram_kb,exec_time_ms,avg_cpu_percent,failed_to_parse,exit_status,nodes,edges,mccabe,density,max_out_degree,max_in_degree,avg_out_degree,avg_in_degree,branching_nodes,merge_nodes,entry_points,exit_points,islands,cycles,detected_entry,reachable_nodes,total_nodes,coverage_percent,max_depth,orphan_nodes
Contract_0xdb834584aeec3b61d5779645c6ccb774cec6bf10.evm,ok,134512,320,100.00,false,,133,94,-37,0.0054,2,2,0.71,0.71,40,1,40,79,39,false,0,94,133,70.68,17,39
Contract_0xdba934811a10d2cfe5f33736cc56c42e7b8fd067.evm,ok,134460,550,96.36,false,,185,160,-23,0.0047,2,3,0.86,0.86,64,9,37,89,36,true,0,149,185,80.54,24,36
Contract_0xdbeb51f19581233e863b7294ce266ab250b22185.evm,ok,134500,1950,99.49,false,,141,103,-36,0.0052,2,4,0.73,0.73,40,5,45,78,44,true,0,97,141,68.79,17,44
Contract_0xdc3c0ab9dec903668bc63cd24e0c6cf4ce4683c6.evm,ok,134580,850,98.82,false,,630,277,-351,0.0007,2,9,0.44,0.44,112,9,371,465,370,true,0,260,630,41.27,24,370
Contract_0xdcaa0f4e32260a336931ef406d57a1e68b8500c5.evm,ok,134432,730,97.26,false,,1103,309,-792,0.0003,2,12,0.28,0.28,116,9,832,910,831,false,0,272,1103,24.66,19,831
Contract_0xdddcf70aedb136afef436ed17ad292205dfe4c13.evm,ok,134592,340,97.06,false,,217,90,-125,0.0019,2,4,0.41,0.41,35,4,133,162,132,false,0,85,217,39.17,15,132
Contract_0xdde4a6e3e6091a20866bb25b8e9fd314c364c65d.evm,ok,134600,350,97.14,false,,443,51,-390,0.0003,2,2,0.12,0.12,22,1,393,414,392,false,0,51,443,11.51,19,392
Contract_0xde09afc032aa20bb3324ee43179021cd1e63d345.evm,ok,134424,580,91.38,false,,118,96,-20,0.0070,2,5,0.81,0.81,39,5,30,61,29,true,0,89,118,75.42,15,29
Contract_0xde1289e68ad9e65ccf50d800c0cec2d514b80a40.evm,ok,134568,310,100.00,false,,171,113,-56,0.0039,2,5,0.66,0.66,45,4,65,103,64,false,0,107,171,62.57,13,64
Contract_0xde7a6bdd49c8a71f1de71f8756ec331a8a57eff3.evm,ok,134496,590,98.31,false,,313,294,-17,0.0030,2,9,0.94,0.94,118,15,45,137,44,true,0,269,313,85.94,17,44
Contract_0xdeb80f943ae5fe7ee65ec2e651cb70a7a9f14276.evm,ok,134680,460,95.65,false,,477,331,-144,0.0015,2,9,0.69,0.69,131,9,170,277,169,false,0,308,477,64.57,16,169
Contract_0xdf436ece24614bb7c6f44fedde48a0c6725602a2.evm,ok,134596,410,97.56,false,,222,219,-1,0.0045,2,11,0.99,0.99,80,3,15,83,14,false,0,208,222,93.69,20,14
Contract_0xdf5b447874E542DB09c8d9c305C45017DE791467.evm,ok,134500,390,97.44,false,,122,82,-38,0.0056,2,2,0.67,0.67,38,3,43,78,42,true,0,80,122,65.57,42,42
Contract_0xdf6dd78e7138c339553773b35b33401d3d60968e.evm,ok,134532,530,98.11,false,,240,192,-46,0.0033,2,3,0.80,0.80,69,11,63,117,62,true,0,178,240,74.17,25,62
Contract_0xe019681c8a189184826fe17f86c1725e2940c4ce.evm,ok,134520,430,97.67,false,,129,81,-46,0.0049,2,4,0.63,0.63,29,6,59,77,58,true,0,71,129,55.04,12,58
Contract_0xe042c280dee8a5a39269a849d00b602a1985a185.evm,ok,134484,700,97.14,false,,579,285,-292,0.0009,2,9,0.49,0.49,99,17,331,393,330,true,0,249,579,43.01,14,330
Contract_0xe0566208e3a66078e109bae35ce6e82417d89833.evm,ok,134692,510,98.04,false,,718,261,-455,0.0005,2,5,0.36,0.36,108,18,479,565,478,false,0,240,718,33.43,32,478
Contract_0xe0805fee7fa1e2334072378d2d5c1c5986058d5a.evm,ok,134684,1220,99.18,false,,463,231,-230,0.0011,2,5,0.50,0.50,88,30,267,320,266,true,0,197,463,42.55,24,266
Contract_0xe0a4a032102f11a7983207201f38925e157a2ac9.evm,ok,134616,800,98.75,false,,375,182,-191,0.0013,2,6,0.49,0.49,71,11,208,264,207,true,0,168,375,44.80,28,207
Contract_0xe0f30cb149faadc7247e953746be9bbbb6b5751f.evm,ok,134656,1950,99.49,false,,265,242,-21,0.0035,2,5,0.91,0.91,105,6,34,128,33,true,0,232,265,87.55,34,33
Contract_0xe15778faf0990795de991c4917fd97896971b898.evm,ok,134628,470,97.87,false,,473,320,-151,0.0014,2,9,0.68,0.68,134,3,164,287,163,false,0,310,473,65.54,19,163
Contract_0xe1830835920a97d9de07994b72959a1207374bc6.evm,ok,134484,340,97.06,false,,145,136,-7,0.0065,2,5,0.94,0.94,53,11,23,62,22,true,0,123,145,84.83,19,22
Contract_0xe184792acbef4a5ac08139159067218df4b5a3f1.evm,ok,134640,270,96.30,false,,87,62,-23,0.0083,2,4,0.71,0.71,23,2,29,48,28,false,0,59,87,67.82,14,28
Contract_0xe1F268F69C4B728C08f6F2d08CcaB8cAAbf6c312.evm,ok,134532,340,100.00,false,,180,140,-38,0.0043,2,3,0.78,0.78,62,3,46,102,45,false,0,135,180,75.00,36,45
Contract_0xe1a51b1b3c9323db311d0b7ce20be04b866902e1.evm,ok,134652,270,96.30,false,,149,10,-137,0.0005,2,2,0.07,0.07,4,1,140,143,139,false,0,10,149,6.71,6,139
Contract_0xe233b89c76c172e36fe6985fe8b2731522fc6177.evm,ok,134728,550,96.36,false,,743,147,-594,0.0003,2,10,0.20,0.20,46,9,624,642,623,false,0,120,743,16.15,13,623
Contract_0xe2d035519f0247ed4b946f0ab74e8347052c020f.evm,ok,134616,330,96.97,false,,229,31,-196,0.0006,2,2,0.14,0.14,10,2,200,208,199,false,0,30,229,13.10,11,199
Contract_0xe2d445daebf8dfb54c2ea09619b0204b0516083f.evm,ok,134556,350,97.14,false,,131,102,-27,0.0060,2,3,0.78,0.78,40,7,39,69,38,true,0,93,131,70.99,14,38
Contract_0xe3385df5b47687405A02Fc24322DeDb7df381852.evm,ok,134444,520,98.08,false,,133,95,-36,0.0054,2,7,0.71,0.71,35,5,50,73,49,false,0,84,133,63.16,10,49
Contract_0xe36793f0b4db71ff0a5216412f80ba89b2927445.evm,ok,134468,560,98.21,false,,240,195,-43,0.0034,2,6,0.81,0.81,73,14,70,118,69,true,0,171,240,71.25,21,69
Contract_0xe37d27660E5B8B861641b9D52009344f20534084.evm,ok,134532,1670,99.40,false,,440,335,-103,0.0017,2,3,0.76,0.76,129,24,133,234,132,true,0,308,440,70.00,40,132
Contract_0xe37ec6e1cde80505f32ffa5d915b5b46fd8cec7c.evm,ok,134704,270,96.30,false,,67,62,-3,0.0140,2,2,0.93,0.93,29,1,6,34,5,false,0,62,67,92.54,13,5
Contract_0xe393ef6fa3bbfc7e72a05bfd12ce88be5c7e46f0.evm,ok,134592,3190,99.69,false,,639,496,-141,0.0012,2,5,0.78,0.78,191,29,187,334,186,true,0,453,639,70.89,58,186
Contract_0xe3b42413186f3d91e4e7e20a4dfdabb207595405.evm,ok,134632,720,98.61,false,,1394,194,-1198,0.0001,2,9,0.14,0.14,63,12,1229,1263,1228,false,0,166,1394,11.91,17,1228
Contract_0xe3c55be451b7e4e97eb75f2729d41d8d563cd41e.evm,ok,134668,430,97.67,false,,151,126,-23,0.0056,2,3,0.83,0.83,50,6,34,75,33,true,0,118,151,78.15,18,33
Contract_0xe4071756D1E0687858C92415e57f5F1B4D9e685D.evm,ok,134728,360,94.44,false,,642,34,-606,0.0001,2,2,0.05,0.05,16,1,609,624,608,false,0,34,642,5.30,18,608
Contract_0xe41ada0fb01F147c6385F93DEC78914F32e45061.evm,ok,134616,950,100.00,false,,500,217,-281,0.0009,2,5,0.43,0.43,89,12,300,372,299,true,0,201,500,40.20,31,299
Contract_0xe4589bc9d181d1c43781923f6653c1eed5817d12.evm,ok,134604,900,96.67,false,,369,197,-170,0.0015,2,10,0.53,0.53,74,15,198,246,197,true,0,172,369,46.61,15,197
Contract_0xe47045397cf06894a34c2d7c6240814db5480189.evm,ok,134636,270,96.30,false,,79,62,-15,0.0101,2,2,0.78,0.78,29,1,18,46,17,false,0,62,79,78.48,25,17
Contract_0xe477aabfb8e65fbbb47bddc5ac8aa250fdcaaf6e.evm,ok,134452,440,97.73,false,,124,87,-35,0.0057,2,3,0.70,0.70,36,3,41,73,40,false,0,84,124,67.74,10,40
Contract_0xe4b39bb686ab0882dbbd30f9a58c4cb432110ec3.evm,ok,134960,2430,99.59,false,,485,483,0,0.0021,2,9,1.00,1.00,201,34,48,203,47,true,0,438,485,90.31,21,47
Contract_0xe4ea2d60783fc54c3595bda39ac1ab6556723d38.evm,ok,134496,410,97.56,false,,138,119,-17,0.0063,2,3,0.86,0.86,48,7,28,67,27,true,0,111,138,80.43,19,27
Contract_0xe554eccbb90dc0e8bc0a62de81ddd6d2087c7713.evm,ok,134428,390,100.00,false,,97,87,-8,0.0093,2,3,0.90,0.90,39,3,14,49,13,true,0,84,97,86.60,21,13
Contract_0xe5748911482a173bbb8cc5bf333cd9fbd4e68067.evm,ok,134760,520,98.08,false,,185,160,-23,0.0047,2,3,0.86,0.86,64,9,37,89,36,true,0,149,185,80.54,24,36
Contract_0xe5caef4af8780e59df925470b050fb23c43ca68c.evm,ok,134456,370,97.30,false,,165,124,-39,0.0046,2,3,0.75,0.75,49,7,50,90,49,true,0,116,165,70.30,18,49
Contract_0xe5d1fab0c5596ef846dcc0958d6d0b20e1ec4498.evm,ok,134720,1070,99.07,false,,853,586,-265,0.0008,2,18,0.69,0.69,227,26,329,494,328,true,0,525,853,61.55,22,328
Contract_0xe5df2a30f8e48c85717b9397b9b0acaecf344ba8.evm,ok,134556,2010,98.01,false,,700,466,-232,0.0010,2,9,0.67,0.67,186,29,278,420,277,true,0,423,700,60.43,22,277
Contract_0xe6b119bffd221e4f8fd3e81d0eee6cc0e49d16d5.evm,ok,134468,370,97.30,false,,89,51,-36,0.0065,2,4,0.57,0.57,18,2,43,56,42,false,0,47,89,52.81,10,42
Contract_0xe7784e23c57ec4c7e34f5b659fc198b3e3f65ebb.evm,ok,134612,570,94.74,false,,398,241,-155,0.0015,2,2,0.61,0.61,101,6,163,258,162,false,0,236,398,59.30,38,162
Contract_0xe795f2f05a375569197c1e08a262957fd4104b44.evm,ok,134712,430,95.35,false,,387,58,-327,0.0004,2,3,0.15,0.15,19,5,335,348,334,false,0,53,387,13.70,12,334
Contract_0xe80f4d88288bd71df7bd36dd1b53e5df4b7d413c.evm,ok,156888,3410,98.53,false,,951,485,-464,0.0005,2,5,0.51,0.51,220,22,494,686,493,true,0,458,951,48.16,43,493
Contract_0xe879b523ac03ce8ea419357c9a34d5b51a655652.evm,ok,134716,480,97.92,false,,118,117,1,0.0085,2,7,0.99,0.99,40,12,24,41,23,true,0,95,118,80.51,14,23
Contract_0xe91c92e2827689f9369f685ee15b89b9b0dbe299.evm,ok,134568,630,98.41,false,,236,202,-32,0.0036,2,3,0.86,0.86,79,15,55,113,54,true,0,182,236,77.12,27,54
Contract_0xe939Ac130E85c41110128C1ADEbC842E45F285F7.evm,ok,134720,360,97.22,false,,158,54,-102,0.0022,2,3,0.34,0.34,21,3,108,125,107,false,0,51,158,32.28,11,107
Contract_0xe989caf07ad870c1f059924fc096b00b5c048bb6.evm,ok,134520,710,97.18,false,,583,468,-113,0.0014,2,17,0.80,0.80,191,3,141,306,140,false,0,443,583,75.99,14,140
Contract_0xeaa9b2fecdeaf7ced0d207a7803ce0d84315b3b2.evm,ok,134684,490,97.96,false,,145,136,-7,0.0065,2,5,0.94,0.94,53,11,23,62,22,true,0,123,145,84.83,19,22
Contract_0xebb8d5e101df39e4df0913c2cf18223cdfab64d0.evm,ok,134584,390,97.44,false,,876,26,-848,0.0000,2,2,0.03,0.03,11,1,851,861,850,false,0,26,876,2.97,10,850
Contract_0xec5c68263ad1b0a48f476660f53900ca2117c0d4.evm,ok,134456,1110,100.00,false,,790,400,-388,0.0006,2,9,0.51,0.51,167,18,418,557,417,true,0,373,790,47.22,25,417
Contract_0xed04a060050cc289d91779a8bb3942c3a6589254.evm,ok,134552,270,96.30,false,,62,18,-42,0.0048,2,2,0.29,0.29,6,1,45,50,44,false,0,18,62,29.03,8,44
Contract_0xed140b118fad7292874ff5493dc9e033ed73c8e6.evm,ok,134564,300,100.00,false,,253,11,-240,0.0002,2,2,0.04,0.04,4,1,243,246,242,false,0,11,253,4.35,5,242
Contract_0xed178929d640ac5e6ef7120cee47fd92f78e788a.evm,ok,134496,530,98.11,false,,421,292,-127,0.0017,2,9,0.69,0.69,118,7,150,247,149,true,0,272,421,64.61,38,149
Contract_0xed4095ff24ab3c5f1b920f7a424b4d9016c833eb.evm,ok,134436,500,96.00,false,,498,199,-297,0.0008,2,16,0.40,0.40,71,5,324,370,323,true,0,175,498,35.14,16,323
Contract_0xed61843327567cc91dd2b5d7f40e26d518b15b41.evm,ok,134500,390,97.44,false,,54,48,-4,0.0168,2,2,0.89,0.89,23,1,7,29,6,false,0,48,54,88.89,23,6
Contract_0xed6fe9e48c675170b8d6de9c00b52b6ebddffd4f.evm,ok,134496,310,93.55,false,,92,6,-84,0.0007,2,2,0.07,0.07,2,2,88,88,87,false,0,5,92,5.43,2,87
Contract_0xee0f286776639cd363da810daf3e0623f82576b0.evm,ok,134500,480,97.92,false,,183,158,-23,0.0047,2,3,0.86,0.86,63,9,37,88,36,true,0,147,183,80.33,24,36
Contract_0xee2d318462fdb587b96f7e69606c6afd0e2ff633.evm,ok,134464,500,98.00,false,,185,160,-23,0.0047,2,3,0.86,0.86,64,9,37,89,36,true,0,149,185,80.54,24,36
Contract_0xee3ce95f4151f65716cacd20cb023c7112d798e3.evm,ok,134424,490,97.96,false,,274,193,-79,0.0026,2,5,0.70,0.70,72,15,103,153,102,true,0,172,274,62.77,16,102
Contract_0xee4550f61da479274a08e2396684cda7a8295a6e.evm,ok,134472,390,100.00,false,,46,27,-17,0.0130,2,2,0.59,0.59,10,3,22,29,21,false,0,25,46,54.35,9,21
Contract_0xee716f02f619c1ee5221a545083af1205bceed77.evm,ok,134556,490,100.00,false,,197,155,-40,0.0040,2,2,0.79,0.79,57,12,54,99,53,true,0,144,197,73.10,24,53
Contract_0xef7bc12e0f6b02fe2cb86aa659fdc3ebb727e0ed.evm,ok,134728,690,97.10,false,,94,78,-14,0.0089,2,3,0.83,0.83,29,10,30,45,29,true,0,65,94,69.15,20,29
Contract_0xefc3863d6bb1a615d1101219b8ebf3306070cb17.evm,ok,134476,360,100.00,false,,461,202,-257,0.0010,2,7,0.44,0.44,82,8,274,341,273,false,0,188,461,40.78,51,273
Contract_0xf072663aa7fc310225910ccbe4a52e3755c896c6.evm,ok,153288,4600,99.78,false,,338,304,-32,0.0027,2,3,0.90,0.90,112,34,69,146,68,true,0,270,338,79.88,44,68
Contract_0xf07c4b3999663ea7e6727836e5707553446c1f4c.evm,ok,134504,600,98.33,false,,250,221,-27,0.0036,2,5,0.88,0.88,93,8,43,122,42,true,0,208,250,83.20,20,42
Contract_0xf0965947cf0fa314d91024d54acbc292702d8325.evm,ok,134620,470,95.74,false,,94,48,-44,0.0055,2,2,0.51,0.51,20,4,50,66,49,true,0,45,94,47.87,11,49
Contract_0xf0a98ed6ee2632ee6b073a13d69167b155b4a7cc.evm,ok,134516,470,95.74,false,,237,183,-52,0.0033,2,3,0.77,0.77,77,5,61,131,60,true,0,177,237,74.68,27,60
Contract_0xf10afe13255a3cbc02040ca3748eb0c0a4f01bff.evm,ok,134556,1730,99.42,false,,262,234,-26,0.0034,2,5,0.89,0.89,94,16,53,122,52,true,0,210,262,80.15,23,52
Contract_0xf155152d838b7a023317ad8c1e8c02aab7e8f2a2.evm,ok,134588,330,100.00,false,,392,32,-358,0.0002,2,2,0.08,0.08,14,1,361,374,360,false,0,32,392,8.16,14,360
Contract_0xf1bf51b3568852ca2d0fd71591b1714f993e612a.evm,ok,134756,340,97.06,false,,254,184,-68,0.0029,2,2,0.72,0.72,78,5,75,148,74,false,0,180,254,70.87,30,74
Contract_0xf2354f740f31704820f6fcfba70b9da065459b62.evm,ok,134544,810,98.77,false,,656,561,-93,0.0013,2,17,0.86,0.86,231,6,128,326,127,true,0,529,656,80.64,22,127
Contract_0xf26d144bd92260fb1c770b5b19b8caf2c5529e62.evm,ok,134628,350,97.14,false,,392,66,-324,0.0004,2,3,0.17,0.17,21,4,333,347,332,false,0,60,392,15.31,14,332
Contract_0xf28ee3675d0c9fe8f29abd25da4ae0d940fe8239.evm,ok,134528,1210,99.17,false,,357,221,-134,0.0017,2,10,0.62,0.62,84,17,165,220,164,true,0,193,357,54.06,27,164
Contract_0xf2ff83844ffba41b4ebbf31296f9bb638107364b.evm,ok,134428,600,95.00,false,,1121,149,-970,0.0001,2,5,0.13,0.13,54,5,984,1026,983,false,0,138,1121,12.31,13,983
Contract_0xf3d03255a10371f932e883fa1a04b955cc1c1185.evm,ok,134640,470,97.87,false,,715,138,-575,0.0003,2,10,0.19,0.19,43,8,603,620,602,false,0,113,715,15.80,13,602
Contract_0xf3dabd468b11e08d9d60e2afd9aa0b41a161564a.evm,ok,134580,310,96.77,false,,260,93,-165,0.0014,2,3,0.36,0.36,36,3,171,203,170,false,0,90,260,34.62,19,170
Contract_0xf3e2b08caf27c411bbd32fbc45911552627a5795.evm,ok,134624,350,97.14,false,,369,269,-98,0.0020,2,5,0.73,0.73,111,20,124,211,123,false,0,246,369,66.67,31,123
Contract_0xf3f6277978bc79506681d85e4941a85553c0dbb9.evm,ok,134564,510,98.04,false,,143,129,-12,0.0064,2,3,0.90,0.90,48,14,31,62,30,true,0,113,143,79.02,20,30
Contract_0xf3fa62dd25504a7b05300a1ddd56a22a100fd4df.evm,ok,134632,450,97.78,false,,311,284,-25,0.0029,2,2,0.91,0.91,129,1,28,156,27,false,0,284,311,91.32,32,27
Contract_0xf3fddc6e077c0576c03d47932472aa90ad063ab1.evm,ok,134500,430,97.67,false,,210,77,-131,0.0018,2,4,0.37,0.37,29,5,142,162,141,false,0,69,210,32.86,16,141
Contract_0xf43b86852796a7755089fff34ef94d36c0a9317f.evm,ok,134728,510,98.04,false,,101,99,0,0.0098,2,3,0.98,0.98,41,5,9,43,8,true,0,93,101,92.08,12,8
Contract_0xf44113760c4f70afeeb412c63bc713b13e6e202e.evm,ok,134576,580,96.55,false,,81,67,-12,0.0103,2,3,0.83,0.83,25,7,25,39,24,true,0,57,81,70.37,15,24
Contract_0xf494dfbd1d3d0752fdbceb1db3e19694571abf24.evm,ok,134552,430,97.67,false,,448,268,-178,0.0013,2,5,0.60,0.60,107,15,201,287,200,false,0,248,448,55.36,17,200
Contract_0xf4b60c232b32e3546c6364df280b2ea98f5fdd3e.evm,ok,134508,900,98.89,false,,42,32,-8,0.0186,2,2,0.76,0.76,14,3,13,24,12,true,0,30,42,71.43,16,12
Contract_0xf5724fbc6d3e2b7f04c5fdcf6fe978ee86dd3c70.evm,ok,134488,520,98.08,false,,218,140,-76,0.0030,2,3,0.64,0.64,54,13,93,132,92,true,0,126,218,57.80,15,92
Contract_0xf575336f7e5714a480e9a65167133d15faa0eed6.evm,ok,134420,3110,99.68,false,,628,528,-98,0.0013,2,16,0.84,0.84,213,24,147,313,146,true,0,482,628,76.75,40,146
Contract_0xf58d3023f6b5894da1e161a29d91fac6d07db567.evm,ok,134640,950,98.95,false,,812,449,-361,0.0007,2,9,0.55,0.55,177,25,405,540,404,true,0,408,812,50.25,26,404
Contract_0xf5fc4ca75534e13d8120d8405e0d7d4662848592.evm,ok,134604,400,97.50,false,,544,8,-534,0.0000,2,2,0.01,0.01,3,1,537,539,536,false,0,8,544,1.47,5,536
Contract_0xf6460f44931eb4f11b41f2e9c0181f3081435577.evm,ok,134580,490,97.96,false,,99,102,5,0.0105,2,7,1.03,1.03,40,8,11,37,10,true,0,89,99,89.90,17,10
Contract_0xf65d90c51fa231340ecf5c4e3022e594848a805f.evm,ok,134608,370,94.59,false,,138,119,-17,0.0063,2,3,0.86,0.86,48,7,28,67,27,true,0,111,138,80.43,19,27
Contract_0xf666978865de6de3fa2ae3f3c5911c88127f8904.evm,ok,134684,2000,99.50,false,,420,227,-191,0.0013,2,6,0.54,0.54,93,12,212,286,211,true,0,209,420,49.76,37,211
Contract_0xf766f9763443bb07e9b5974f566efb79dd8b705f.evm,ok,134652,540,98.15,false,,118,95,-21,0.0069,2,3,0.81,0.81,36,8,35,59,34,true,0,84,118,71.19,22,34
Contract_0xf84a6794649a99a12887D20bCE9C5952E49bA190.evm,ok,134472,290,96.55,false,,181,146,-33,0.0045,2,5,0.81,0.81,62,4,42,97,41,false,0,140,181,77.35,15,41
Contract_0xf8bb603941d555559a6b7b6a406dee5db8c8802f.evm,ok,134648,290,96.55,false,,242,49,-191,0.0008,2,2,0.20,0.20,21,1,194,214,193,false,0,49,242,20.25,13,193
Contract_0xf9b19663188c8c91d61d0116904605ba8a1452fa.evm,ok,134480,520,100.00,false,,185,160,-23,0.0047,2,3,0.86,0.86,64,9,37,89,36,true,0,149,185,80.54,24,36
Contract_0xfBA43A685A86cD5884379e9a1ac611d956cDa9CC.evm,ok,134712,410,97.56,false,,44,36,-6,0.0190,2,2,0.82,0.82,15,1,9,23,8,false,0,36,44,81.82,10,8
Contract_0xfa635d9093c2dd637cf19d48df6ea1dbde56ddb1.evm,ok,134692,260,100.00,false,,43,23,-18,0.0127,2,2,0.53,0.53,8,1,21,28,20,false,0,23,43,53.49,8,20
Contract_0xfa849a1c5fc35a2c8d37f5ee690aea80496508c9.evm,ok,134424,460,97.83,false,,660,214,-444,0.0005,2,9,0.32,0.32,80,7,467,526,466,false,0,194,660,29.39,12,466
Contract_0xfa8ff51e0c67600b9abe5c89b53cc36ee6c7bf76.evm,ok,136292,3170,99.05,false,,334,241,-91,0.0022,2,4,0.72,0.72,102,10,108,195,107,true,0,227,334,67.96,35,107
Contract_0xfb7ba43b1e47a3a275a07e420e09572286f94a17.evm,ok,134572,2090,99.52,false,,194,139,-53,0.0037,2,6,0.72,0.72,52,7,66,107,65,true,0,129,194,66.49,22,65
Contract_0xfc2c9f08e2c6066a71aba4f50e209ff57f63d96e.evm,ok,134564,290,96.55,false,,105,93,-10,0.0085,2,3,0.89,0.89,38,7,20,50,19,false,0,86,105,81.90,12,19
Contract_0xfc86c646d2c90e38e0f0af6d0baee4ea95aa4893.evm,ok,134628,440,97.73,false,,187,149,-36,0.0043,2,5,0.80,0.80,61,7,50,99,49,true,0,138,187,73.80,18,49
Contract_0xfcD4bfFd7B76092c59Fb9791ff3F9B5405D4010A.evm,ok,134592,370,100.00,false,,507,22,-483,0.0001,2,2,0.04,0.04,10,1,486,495,485,false,0,22,507,4.34,12,485
Contract_0xfd2e3323f1e0a84f4d2cf7cda809137fbce5174d.evm,ok,134724,520,98.08,false,,443,240,-201,0.0012,2,7,0.54,0.54,101,7,220,304,219,true,0,224,443,50.56,18,219
Contract_0xfd4085e56a96787fb7acd9b49510f874c3d4afcb.evm,ok,134684,270,96.30,false,,32,22,-8,0.0222,2,2,0.69,0.69,8,3,13,18,12,false,0,20,32,62.50,8,12
Contract_0xfd77ee88f5678553a575b7302c48e9aba9597d8c.evm,ok,134520,510,100.00,false,,158,148,-8,0.0060,2,5,0.94,0.94,58,9,22,68,21,true,0,137,158,86.71,23,21
Contract_0xfdf6001dcd3bfc0000d2ac3700316bf9347cbf00.evm,ok,134508,270,96.30,false,,50,39,-9,0.0159,2,2,0.78,0.78,18,2,13,29,12,false,0,38,50,76.00,17,12
Contract_0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f.evm,ok,134592,690,95.65,false,,1181,210,-969,0.0002,2,9,0.18,0.18,70,10,1001,1041,1000,false,0,181,1181,15.33,16,1000
Contract_0xfe97ad44a97e591b328d0a0dbf3e9eb03d694edd.evm,ok,134608,410,97.56,false,,549,104,-443,0.0003,2,5,0.19,0.19,36,6,458,481,457,false,0,92,549,16.76,13,457
Contract_0xfec53cb4ed3dead15cb122b55364c6a5f50dab31.evm,ok,134660,400,100.00,false,,151,121,-28,0.0053,2,3,0.80,0.80,50,7,39,80,38,true,0,113,151,74.83,18,38
Contract_0xfefc8ffb329b6dfe755d24f86a19f604cebdf3ce.evm,ok,134592,280,96.43,false,,37,10,-25,0.0075,2,2,0.27,0.27,4,1,28,31,27,false,0,10,37,27.03,5,27
Contract_0xff73c2999e093300330e760d45ef4c6239898eef.evm,ok,134628,810,98.77,false,,314,237,-75,0.0024,2,5,0.75,0.75,87,19,106,164,105,true,0,209,314,66.56,28,105
Contract_0xff759254e578bc7f725428cecb612a502e604f42.evm,ok,134472,830,96.39,false,,312,294,-16,0.0030,2,9,0.94,0.94,118,15,44,136,43,true,0,269,312,86.22,17,43
Contract_0xff7c8e188d6b3a1b5551845dca05648d6a246fe5.evm,ok,134596,410,97.56,false,,145,136,-7,0.0065,2,5,0.94,0.94,53,11,23,62,22,true,0,123,145,84.83,19,22
